From Date,To Date,PM2.5,PM10
24-05-2020 14:30,24-05-2020 14:45,44,None
24-05-2020 14:45,24-05-2020 15:00,45,None
24-05-2020 15:00,24-05-2020 15:15,45,None
24-05-2020 15:15,24-05-2020 15:30,49,None
24-05-2020 15:30,24-05-2020 15:45,49,None
24-05-2020 15:45,24-05-2020 16:00,50,None
24-05-2020 16:00,24-05-2020 16:15,52,None
24-05-2020 16:15,24-05-2020 16:30,56,None
24-05-2020 16:30,24-05-2020 16:45,59,None
24-05-2020 16:45,24-05-2020 17:00,62,None
24-05-2020 17:00,24-05-2020 17:15,66,None
24-05-2020 17:15,24-05-2020 17:30,66,None
24-05-2020 17:30,24-05-2020 17:45,69,None
24-05-2020 17:45,24-05-2020 18:00,70,None
24-05-2020 18:00,24-05-2020 18:15,72,None
24-05-2020 18:15,24-05-2020 18:30,76,None
24-05-2020 18:30,24-05-2020 18:45,77,None
24-05-2020 18:45,24-05-2020 19:00,78,None
24-05-2020 19:00,24-05-2020 19:15,80,None
24-05-2020 19:15,24-05-2020 19:30,81,None
24-05-2020 19:30,24-05-2020 19:45,83,None
24-05-2020 19:45,24-05-2020 20:00,84,None
24-05-2020 20:00,24-05-2020 20:15,90,None
24-05-2020 20:15,24-05-2020 20:30,99,None
24-05-2020 20:30,24-05-2020 20:45,105,None
24-05-2020 20:45,24-05-2020 21:00,106,None
24-05-2020 21:00,24-05-2020 21:15,104,None
24-05-2020 21:15,24-05-2020 21:30,97,None
24-05-2020 21:30,24-05-2020 21:45,91,None
24-05-2020 21:45,24-05-2020 22:00,91,None
24-05-2020 22:00,24-05-2020 22:15,90,None
24-05-2020 22:15,24-05-2020 22:30,90,None
24-05-2020 22:30,24-05-2020 22:45,91,None
24-05-2020 22:45,24-05-2020 23:00,91,None
24-05-2020 23:00,24-05-2020 23:15,93,None
24-05-2020 23:15,24-05-2020 23:30,95,None
24-05-2020 23:30,24-05-2020 23:45,96,None
24-05-2020 23:45,25-05-2020 00:00,None,None
25-05-2020 00:00,25-05-2020 00:15,93,None
25-05-2020 00:15,25-05-2020 00:30,92,None
25-05-2020 00:30,25-05-2020 00:45,90,None
25-05-2020 00:45,25-05-2020 01:00,90,None
25-05-2020 01:00,25-05-2020 01:15,92,None
25-05-2020 01:15,25-05-2020 01:30,93,None
25-05-2020 01:30,25-05-2020 01:45,96,None
25-05-2020 01:45,25-05-2020 02:00,97,None
25-05-2020 02:00,25-05-2020 02:15,99,None
25-05-2020 02:15,25-05-2020 02:30,98,None
25-05-2020 02:30,25-05-2020 02:45,97,None
25-05-2020 02:45,25-05-2020 03:00,97,None
25-05-2020 03:00,25-05-2020 03:15,96,None
25-05-2020 03:15,25-05-2020 03:30,97,None
25-05-2020 03:30,25-05-2020 03:45,98,None
25-05-2020 03:45,25-05-2020 04:00,99,None
25-05-2020 04:00,25-05-2020 04:15,97,None
25-05-2020 04:15,25-05-2020 04:30,101,None
25-05-2020 04:30,25-05-2020 04:45,103,None
25-05-2020 04:45,25-05-2020 05:00,105,None
25-05-2020 05:00,25-05-2020 05:15,110,None
25-05-2020 05:15,25-05-2020 05:30,107,None
25-05-2020 05:30,25-05-2020 05:45,108,None
25-05-2020 05:45,25-05-2020 06:00,115,None
25-05-2020 06:00,25-05-2020 06:15,123,None
25-05-2020 06:15,25-05-2020 06:30,139,None
25-05-2020 06:30,25-05-2020 06:45,150,None
25-05-2020 06:45,25-05-2020 07:00,153,None
25-05-2020 07:00,25-05-2020 07:15,155,None
25-05-2020 07:15,25-05-2020 07:30,153,None
25-05-2020 07:30,25-05-2020 07:45,152,None
25-05-2020 07:45,25-05-2020 08:00,151,None
25-05-2020 08:00,25-05-2020 08:15,149,None
25-05-2020 08:15,25-05-2020 08:30,145,None
25-05-2020 08:30,25-05-2020 08:45,141,None
25-05-2020 08:45,25-05-2020 09:00,141,None
25-05-2020 09:00,25-05-2020 09:15,139,None
25-05-2020 09:15,25-05-2020 09:30,132,None
25-05-2020 09:30,25-05-2020 09:45,123,None
25-05-2020 09:45,25-05-2020 10:00,114,None
25-05-2020 10:00,25-05-2020 10:15,105,None
25-05-2020 10:15,25-05-2020 10:30,99,None
25-05-2020 10:30,25-05-2020 10:45,93,None
25-05-2020 10:45,25-05-2020 11:00,86,None
25-05-2020 11:00,25-05-2020 11:15,81,None
25-05-2020 11:15,25-05-2020 11:30,73,None
25-05-2020 11:30,25-05-2020 11:45,67,None
25-05-2020 11:45,25-05-2020 12:00,61,None
25-05-2020 12:00,25-05-2020 12:15,56,None
25-05-2020 12:15,25-05-2020 12:30,55,None
25-05-2020 12:30,25-05-2020 12:45,49,None
25-05-2020 12:45,25-05-2020 13:00,47,None
25-05-2020 13:00,25-05-2020 13:15,45,None
25-05-2020 13:15,25-05-2020 13:30,44,None
25-05-2020 13:30,25-05-2020 13:45,51,None
25-05-2020 13:45,25-05-2020 14:00,54,None
25-05-2020 14:00,25-05-2020 14:15,56,None
25-05-2020 14:15,25-05-2020 14:30,54,None
25-05-2020 14:30,25-05-2020 14:45,54,None
25-05-2020 14:45,25-05-2020 15:00,53,None
25-05-2020 15:00,25-05-2020 15:15,55,None
25-05-2020 15:15,25-05-2020 15:30,61,None
25-05-2020 15:30,25-05-2020 15:45,62,None
25-05-2020 15:45,25-05-2020 16:00,60,None
25-05-2020 16:00,25-05-2020 16:15,60,None
25-05-2020 16:15,25-05-2020 16:30,60,None
25-05-2020 16:30,25-05-2020 16:45,59,None
25-05-2020 16:45,25-05-2020 17:00,62,None
25-05-2020 17:00,25-05-2020 17:15,62,None
25-05-2020 17:15,25-05-2020 17:30,61,None
25-05-2020 17:30,25-05-2020 17:45,62,None
25-05-2020 17:45,25-05-2020 18:00,62,None
25-05-2020 18:00,25-05-2020 18:15,62,None
25-05-2020 18:15,25-05-2020 18:30,62,None
25-05-2020 18:30,25-05-2020 18:45,62,None
25-05-2020 18:45,25-05-2020 19:00,64,None
25-05-2020 19:00,25-05-2020 19:15,67,None
25-05-2020 19:15,25-05-2020 19:30,71,None
25-05-2020 19:30,25-05-2020 19:45,76,None
25-05-2020 19:45,25-05-2020 20:00,80,None
25-05-2020 20:00,25-05-2020 20:15,83,None
25-05-2020 20:15,25-05-2020 20:30,88,None
25-05-2020 20:30,25-05-2020 20:45,94,None
25-05-2020 20:45,25-05-2020 21:00,99,None
25-05-2020 21:00,25-05-2020 21:15,105,None
25-05-2020 21:15,25-05-2020 21:30,107,None
25-05-2020 21:30,25-05-2020 21:45,108,None
25-05-2020 21:45,25-05-2020 22:00,109,None
25-05-2020 22:00,25-05-2020 22:15,110,None
25-05-2020 22:15,25-05-2020 22:30,112,None
25-05-2020 22:30,25-05-2020 22:45,114,None
25-05-2020 22:45,25-05-2020 23:00,115,None
25-05-2020 23:00,25-05-2020 23:15,115,None
25-05-2020 23:15,25-05-2020 23:30,115,None
25-05-2020 23:30,25-05-2020 23:45,115,None
25-05-2020 23:45,26-05-2020 00:00,None,None
26-05-2020 00:00,26-05-2020 00:15,121,None
26-05-2020 00:15,26-05-2020 00:30,122,None
26-05-2020 00:30,26-05-2020 00:45,121,None
26-05-2020 00:45,26-05-2020 01:00,118,None
26-05-2020 01:00,26-05-2020 01:15,116,None
26-05-2020 01:15,26-05-2020 01:30,117,None
26-05-2020 01:30,26-05-2020 01:45,115,None
26-05-2020 01:45,26-05-2020 02:00,111,None
26-05-2020 02:00,26-05-2020 02:15,107,None
26-05-2020 02:15,26-05-2020 02:30,102,None
26-05-2020 02:30,26-05-2020 02:45,101,None
26-05-2020 02:45,26-05-2020 03:00,103,None
26-05-2020 03:00,26-05-2020 03:15,105,None
26-05-2020 03:15,26-05-2020 03:30,107,None
26-05-2020 03:30,26-05-2020 03:45,107,None
26-05-2020 03:45,26-05-2020 04:00,103,None
26-05-2020 04:00,26-05-2020 04:15,96,None
26-05-2020 04:15,26-05-2020 04:30,90,None
26-05-2020 04:30,26-05-2020 04:45,86,None
26-05-2020 04:45,26-05-2020 05:00,84,None
26-05-2020 05:00,26-05-2020 05:15,85,None
26-05-2020 05:15,26-05-2020 05:30,85,None
26-05-2020 05:30,26-05-2020 05:45,87,None
26-05-2020 05:45,26-05-2020 06:00,92,None
26-05-2020 06:00,26-05-2020 06:15,95,None
26-05-2020 06:15,26-05-2020 06:30,97,None
26-05-2020 06:30,26-05-2020 06:45,96,None
26-05-2020 06:45,26-05-2020 07:00,88,None
26-05-2020 07:00,26-05-2020 07:15,79,None
26-05-2020 07:15,26-05-2020 07:30,69,None
26-05-2020 07:30,26-05-2020 07:45,61,None
26-05-2020 07:45,26-05-2020 08:00,56,None
26-05-2020 08:00,26-05-2020 08:15,55,None
26-05-2020 08:15,26-05-2020 08:30,56,None
26-05-2020 08:30,26-05-2020 08:45,60,None
26-05-2020 08:45,26-05-2020 09:00,64,None
26-05-2020 09:00,26-05-2020 09:15,66,None
26-05-2020 09:15,26-05-2020 09:30,68,None
26-05-2020 09:30,26-05-2020 09:45,68,None
26-05-2020 09:45,26-05-2020 10:00,67,None
26-05-2020 10:00,26-05-2020 10:15,66,None
26-05-2020 10:15,26-05-2020 10:30,67,None
26-05-2020 10:30,26-05-2020 10:45,66,None
26-05-2020 10:45,26-05-2020 11:00,65,None
26-05-2020 11:00,26-05-2020 11:15,61,None
26-05-2020 11:15,26-05-2020 11:30,None,None
26-05-2020 11:30,26-05-2020 11:45,None,None
26-05-2020 11:45,26-05-2020 12:00,None,None
26-05-2020 12:00,26-05-2020 12:15,None,None
26-05-2020 12:15,26-05-2020 12:30,None,None
26-05-2020 12:30,26-05-2020 12:45,None,None
26-05-2020 12:45,26-05-2020 13:00,None,None
26-05-2020 13:00,26-05-2020 13:15,None,None
26-05-2020 13:15,26-05-2020 13:30,None,None
26-05-2020 13:30,26-05-2020 13:45,None,None
26-05-2020 13:45,26-05-2020 14:00,None,None
26-05-2020 14:00,26-05-2020 14:15,None,None
26-05-2020 14:15,26-05-2020 14:30,None,None
26-05-2020 14:30,26-05-2020 14:45,None,None
26-05-2020 14:45,26-05-2020 15:00,None,None
26-05-2020 15:00,26-05-2020 15:15,None,None
26-05-2020 15:15,26-05-2020 15:30,None,None
26-05-2020 15:30,26-05-2020 15:45,None,None
26-05-2020 15:45,26-05-2020 16:00,21,None
26-05-2020 16:00,26-05-2020 16:15,22,None
26-05-2020 16:15,26-05-2020 16:30,23,None
26-05-2020 16:30,26-05-2020 16:45,21,None
26-05-2020 16:45,26-05-2020 17:00,20,None
26-05-2020 17:00,26-05-2020 17:15,None,None
26-05-2020 17:15,26-05-2020 17:30,21,None
26-05-2020 17:30,26-05-2020 17:45,22,None
26-05-2020 17:45,26-05-2020 18:00,24,None
26-05-2020 18:00,26-05-2020 18:15,26,None
26-05-2020 18:15,26-05-2020 18:30,27,None
26-05-2020 18:30,26-05-2020 18:45,29,None
26-05-2020 18:45,26-05-2020 19:00,32,None
26-05-2020 19:00,26-05-2020 19:15,35,None
26-05-2020 19:15,26-05-2020 19:30,None,None
26-05-2020 19:30,26-05-2020 19:45,None,None
26-05-2020 19:45,26-05-2020 20:00,None,None
26-05-2020 20:00,26-05-2020 20:15,56,160
26-05-2020 20:15,26-05-2020 20:30,61,165
26-05-2020 20:30,26-05-2020 20:45,66,167
26-05-2020 20:45,26-05-2020 21:00,72,171
26-05-2020 21:00,26-05-2020 21:15,78,176
26-05-2020 21:15,26-05-2020 21:30,86,182
26-05-2020 21:30,26-05-2020 21:45,91,185
26-05-2020 21:45,26-05-2020 22:00,95,189
26-05-2020 22:00,26-05-2020 22:15,100,206
26-05-2020 22:15,26-05-2020 22:30,105,229
26-05-2020 22:30,26-05-2020 22:45,108,241
26-05-2020 22:45,26-05-2020 23:00,105,246
26-05-2020 23:00,26-05-2020 23:15,98,227
26-05-2020 23:15,26-05-2020 23:30,85,191
26-05-2020 23:30,26-05-2020 23:45,72,161
26-05-2020 23:45,27-05-2020 00:00,None,None
27-05-2020 00:00,27-05-2020 00:15,56,108
27-05-2020 00:15,27-05-2020 00:30,52,91
27-05-2020 00:30,27-05-2020 00:45,50,81
27-05-2020 00:45,27-05-2020 01:00,50,75
27-05-2020 01:00,27-05-2020 01:15,49,71
27-05-2020 01:15,27-05-2020 01:30,51,73
27-05-2020 01:30,27-05-2020 01:45,53,77
27-05-2020 01:45,27-05-2020 02:00,56,86
27-05-2020 02:00,27-05-2020 02:15,57,87
27-05-2020 02:15,27-05-2020 02:30,56,86
27-05-2020 02:30,27-05-2020 02:45,56,84
27-05-2020 02:45,27-05-2020 03:00,56,77
27-05-2020 03:00,27-05-2020 03:15,58,80
27-05-2020 03:15,27-05-2020 03:30,59,82
27-05-2020 03:30,27-05-2020 03:45,58,81
27-05-2020 03:45,27-05-2020 04:00,58,81
27-05-2020 04:00,27-05-2020 04:15,57,80
27-05-2020 04:15,27-05-2020 04:30,55,79
27-05-2020 04:30,27-05-2020 04:45,54,77
27-05-2020 04:45,27-05-2020 05:00,51,72
27-05-2020 05:00,27-05-2020 05:15,47,67
27-05-2020 05:15,27-05-2020 05:30,45,65
27-05-2020 05:30,27-05-2020 05:45,46,67
27-05-2020 05:45,27-05-2020 06:00,48,71
27-05-2020 06:00,27-05-2020 06:15,50,79
27-05-2020 06:15,27-05-2020 06:30,52,86
27-05-2020 06:30,27-05-2020 06:45,54,88
27-05-2020 06:45,27-05-2020 07:00,54,89
27-05-2020 07:00,27-05-2020 07:15,54,88
27-05-2020 07:15,27-05-2020 07:30,55,86
27-05-2020 07:30,27-05-2020 07:45,55,89
27-05-2020 07:45,27-05-2020 08:00,57,93
27-05-2020 08:00,27-05-2020 08:15,59,97
27-05-2020 08:15,27-05-2020 08:30,60,101
27-05-2020 08:30,27-05-2020 08:45,61,110
27-05-2020 08:45,27-05-2020 09:00,62,127
27-05-2020 09:00,27-05-2020 09:15,64,146
27-05-2020 09:15,27-05-2020 09:30,66,167
27-05-2020 09:30,27-05-2020 09:45,68,182
27-05-2020 09:45,27-05-2020 10:00,72,191
27-05-2020 10:00,27-05-2020 10:15,74,196
27-05-2020 10:15,27-05-2020 10:30,76,201
27-05-2020 10:30,27-05-2020 10:45,75,205
27-05-2020 10:45,27-05-2020 11:00,74,207
27-05-2020 11:00,27-05-2020 11:15,71,207
27-05-2020 11:15,27-05-2020 11:30,70,208
27-05-2020 11:30,27-05-2020 11:45,69,210
27-05-2020 11:45,27-05-2020 12:00,70,213
27-05-2020 12:00,27-05-2020 12:15,70,213
27-05-2020 12:15,27-05-2020 12:30,65,203
27-05-2020 12:30,27-05-2020 12:45,60,189
27-05-2020 12:45,27-05-2020 13:00,53,170
27-05-2020 13:00,27-05-2020 13:15,47,154
27-05-2020 13:15,27-05-2020 13:30,45,145
27-05-2020 13:30,27-05-2020 13:45,44,136
27-05-2020 13:45,27-05-2020 14:00,44,131
27-05-2020 14:00,27-05-2020 14:15,81,252
27-05-2020 14:15,27-05-2020 14:30,124,396
27-05-2020 14:30,27-05-2020 14:45,123,395
27-05-2020 14:45,27-05-2020 15:00,124,395
27-05-2020 15:00,27-05-2020 15:15,89,274
27-05-2020 15:15,27-05-2020 15:30,46,128
27-05-2020 15:30,27-05-2020 15:45,50,133
27-05-2020 15:45,27-05-2020 16:00,55,136
27-05-2020 16:00,27-05-2020 16:15,57,133
27-05-2020 16:15,27-05-2020 16:30,58,129
27-05-2020 16:30,27-05-2020 16:45,57,122
27-05-2020 16:45,27-05-2020 17:00,55,115
27-05-2020 17:00,27-05-2020 17:15,55,111
27-05-2020 17:15,27-05-2020 17:30,56,109
27-05-2020 17:30,27-05-2020 17:45,56,107
27-05-2020 17:45,27-05-2020 18:00,59,110
27-05-2020 18:00,27-05-2020 18:15,62,111
27-05-2020 18:15,27-05-2020 18:30,65,112
27-05-2020 18:30,27-05-2020 18:45,68,116
27-05-2020 18:45,27-05-2020 19:00,71,120
27-05-2020 19:00,27-05-2020 19:15,74,125
27-05-2020 19:15,27-05-2020 19:30,76,130
27-05-2020 19:30,27-05-2020 19:45,78,136
27-05-2020 19:45,27-05-2020 20:00,79,140
27-05-2020 20:00,27-05-2020 20:15,83,146
27-05-2020 20:15,27-05-2020 20:30,86,152
27-05-2020 20:30,27-05-2020 20:45,91,160
27-05-2020 20:45,27-05-2020 21:00,98,172
27-05-2020 21:00,27-05-2020 21:15,105,182
27-05-2020 21:15,27-05-2020 21:30,113,190
27-05-2020 21:30,27-05-2020 21:45,116,209
27-05-2020 21:45,27-05-2020 22:00,114,250
27-05-2020 22:00,27-05-2020 22:15,105,280
27-05-2020 22:15,27-05-2020 22:30,None,None
27-05-2020 22:30,27-05-2020 22:45,73,277
27-05-2020 22:45,27-05-2020 23:00,58,224
27-05-2020 23:00,27-05-2020 23:15,49,180
27-05-2020 23:15,27-05-2020 23:30,45,151
27-05-2020 23:30,27-05-2020 23:45,42,130
27-05-2020 23:45,28-05-2020 00:00,None,None
28-05-2020 00:00,28-05-2020 00:15,39,105
28-05-2020 00:15,28-05-2020 00:30,37,93
28-05-2020 00:30,28-05-2020 00:45,37,88
28-05-2020 00:45,28-05-2020 01:00,38,88
28-05-2020 01:00,28-05-2020 01:15,38,88
28-05-2020 01:15,28-05-2020 01:30,38,90
28-05-2020 01:30,28-05-2020 01:45,39,91
28-05-2020 01:45,28-05-2020 02:00,39,90
28-05-2020 02:00,28-05-2020 02:15,41,97
28-05-2020 02:15,28-05-2020 02:30,49,131
28-05-2020 02:30,28-05-2020 02:45,59,176
28-05-2020 02:45,28-05-2020 03:00,70,232
28-05-2020 03:00,28-05-2020 03:15,79,281
28-05-2020 03:15,28-05-2020 03:30,82,299
28-05-2020 03:30,28-05-2020 03:45,80,295
28-05-2020 03:45,28-05-2020 04:00,77,279
28-05-2020 04:00,28-05-2020 04:15,75,260
28-05-2020 04:15,28-05-2020 04:30,75,246
28-05-2020 04:30,28-05-2020 04:45,76,242
28-05-2020 04:45,28-05-2020 05:00,77,239
28-05-2020 05:00,28-05-2020 05:15,77,235
28-05-2020 05:15,28-05-2020 05:30,77,232
28-05-2020 05:30,28-05-2020 05:45,77,232
28-05-2020 05:45,28-05-2020 06:00,78,230
28-05-2020 06:00,28-05-2020 06:15,78,227
28-05-2020 06:15,28-05-2020 06:30,77,220
28-05-2020 06:30,28-05-2020 06:45,75,213
28-05-2020 06:45,28-05-2020 07:00,74,208
28-05-2020 07:00,28-05-2020 07:15,75,207
28-05-2020 07:15,28-05-2020 07:30,75,203
28-05-2020 07:30,28-05-2020 07:45,75,200
28-05-2020 07:45,28-05-2020 08:00,73,196
28-05-2020 08:00,28-05-2020 08:15,72,195
28-05-2020 08:15,28-05-2020 08:30,74,199
28-05-2020 08:30,28-05-2020 08:45,78,206
28-05-2020 08:45,28-05-2020 09:00,82,215
28-05-2020 09:00,28-05-2020 09:15,83,221
28-05-2020 09:15,28-05-2020 09:30,82,227
28-05-2020 09:30,28-05-2020 09:45,81,231
28-05-2020 09:45,28-05-2020 10:00,81,232
28-05-2020 10:00,28-05-2020 10:15,82,235
28-05-2020 10:15,28-05-2020 10:30,81,236
28-05-2020 10:30,28-05-2020 10:45,80,240
28-05-2020 10:45,28-05-2020 11:00,77,243
28-05-2020 11:00,28-05-2020 11:15,76,243
28-05-2020 11:15,28-05-2020 11:30,75,243
28-05-2020 11:30,28-05-2020 11:45,74,239
28-05-2020 11:45,28-05-2020 12:00,75,241
28-05-2020 12:00,28-05-2020 12:15,75,246
28-05-2020 12:15,28-05-2020 12:30,75,256
28-05-2020 12:30,28-05-2020 12:45,75,265
28-05-2020 12:45,28-05-2020 13:00,75,268
28-05-2020 13:00,28-05-2020 13:15,75,266
28-05-2020 13:15,28-05-2020 13:30,77,261
28-05-2020 13:30,28-05-2020 13:45,77,252
28-05-2020 13:45,28-05-2020 14:00,78,246
28-05-2020 14:00,28-05-2020 14:15,78,242
28-05-2020 14:15,28-05-2020 14:30,77,236
28-05-2020 14:30,28-05-2020 14:45,76,230
28-05-2020 14:45,28-05-2020 15:00,74,223
28-05-2020 15:00,28-05-2020 15:15,73,215
28-05-2020 15:15,28-05-2020 15:30,73,209
28-05-2020 15:30,28-05-2020 15:45,72,202
28-05-2020 15:45,28-05-2020 16:00,71,196
28-05-2020 16:00,28-05-2020 16:15,70,193
28-05-2020 16:15,28-05-2020 16:30,68,188
28-05-2020 16:30,28-05-2020 16:45,68,187
28-05-2020 16:45,28-05-2020 17:00,70,191
28-05-2020 17:00,28-05-2020 17:15,71,189
28-05-2020 17:15,28-05-2020 17:30,70,185
28-05-2020 17:30,28-05-2020 17:45,67,183
28-05-2020 17:45,28-05-2020 18:00,65,178
28-05-2020 18:00,28-05-2020 18:15,62,175
28-05-2020 18:15,28-05-2020 18:30,62,175
28-05-2020 18:30,28-05-2020 18:45,64,175
28-05-2020 18:45,28-05-2020 19:00,64,173
28-05-2020 19:00,28-05-2020 19:15,66,172
28-05-2020 19:15,28-05-2020 19:30,69,174
28-05-2020 19:30,28-05-2020 19:45,75,180
28-05-2020 19:45,28-05-2020 20:00,80,187
28-05-2020 20:00,28-05-2020 20:15,82,189
28-05-2020 20:15,28-05-2020 20:30,81,186
28-05-2020 20:30,28-05-2020 20:45,76,176
28-05-2020 20:45,28-05-2020 21:00,75,171
28-05-2020 21:00,28-05-2020 21:15,72,167
28-05-2020 21:15,28-05-2020 21:30,68,161
28-05-2020 21:30,28-05-2020 21:45,64,156
28-05-2020 21:45,28-05-2020 22:00,55,139
28-05-2020 22:00,28-05-2020 22:15,49,121
28-05-2020 22:15,28-05-2020 22:30,39,105
28-05-2020 22:30,28-05-2020 22:45,28,89
28-05-2020 22:45,28-05-2020 23:00,22,84
28-05-2020 23:00,28-05-2020 23:15,None,81
28-05-2020 23:15,28-05-2020 23:30,None,81
28-05-2020 23:30,28-05-2020 23:45,None,86
28-05-2020 23:45,29-05-2020 00:00,None,None
29-05-2020 00:00,29-05-2020 00:15,None,85
29-05-2020 00:15,29-05-2020 00:30,None,88
29-05-2020 00:30,29-05-2020 00:45,20,89
29-05-2020 00:45,29-05-2020 01:00,25,93
29-05-2020 01:00,29-05-2020 01:15,27,93
29-05-2020 01:15,29-05-2020 01:30,27,90
29-05-2020 01:30,29-05-2020 01:45,25,84
29-05-2020 01:45,29-05-2020 02:00,25,79
29-05-2020 02:00,29-05-2020 02:15,25,75
29-05-2020 02:15,29-05-2020 02:30,26,70
29-05-2020 02:30,29-05-2020 02:45,27,68
29-05-2020 02:45,29-05-2020 03:00,27,67
29-05-2020 03:00,29-05-2020 03:15,31,72
29-05-2020 03:15,29-05-2020 03:30,32,71
29-05-2020 03:30,29-05-2020 03:45,34,72
29-05-2020 03:45,29-05-2020 04:00,36,76
29-05-2020 04:00,29-05-2020 04:15,36,74
29-05-2020 04:15,29-05-2020 04:30,38,78
29-05-2020 04:30,29-05-2020 04:45,42,83
29-05-2020 04:45,29-05-2020 05:00,48,90
29-05-2020 05:00,29-05-2020 05:15,53,94
29-05-2020 05:15,29-05-2020 05:30,54,93
29-05-2020 05:30,29-05-2020 05:45,50,87
29-05-2020 05:45,29-05-2020 06:00,41,73
29-05-2020 06:00,29-05-2020 06:15,31,64
29-05-2020 06:15,29-05-2020 06:30,26,67
29-05-2020 06:30,29-05-2020 06:45,24,73
29-05-2020 06:45,29-05-2020 07:00,22,86
29-05-2020 07:00,29-05-2020 07:15,25,94
29-05-2020 07:15,29-05-2020 07:30,29,100
29-05-2020 07:30,29-05-2020 07:45,34,103
29-05-2020 07:45,29-05-2020 08:00,41,108
29-05-2020 08:00,29-05-2020 08:15,48,113
29-05-2020 08:15,29-05-2020 08:30,54,116
29-05-2020 08:30,29-05-2020 08:45,56,116
29-05-2020 08:45,29-05-2020 09:00,55,112
29-05-2020 09:00,29-05-2020 09:15,56,111
29-05-2020 09:15,29-05-2020 09:30,56,109
29-05-2020 09:30,29-05-2020 09:45,57,110
29-05-2020 09:45,29-05-2020 10:00,60,114
29-05-2020 10:00,29-05-2020 10:15,58,111
29-05-2020 10:15,29-05-2020 10:30,55,110
29-05-2020 10:30,29-05-2020 10:45,52,108
29-05-2020 10:45,29-05-2020 11:00,50,108
29-05-2020 11:00,29-05-2020 11:15,49,114
29-05-2020 11:15,29-05-2020 11:30,49,120
29-05-2020 11:30,29-05-2020 11:45,47,125
29-05-2020 11:45,29-05-2020 12:00,44,127
29-05-2020 12:00,29-05-2020 12:15,42,126
29-05-2020 12:15,29-05-2020 12:30,40,123
29-05-2020 12:30,29-05-2020 12:45,38,121
29-05-2020 12:45,29-05-2020 13:00,37,120
29-05-2020 13:00,29-05-2020 13:15,37,120
29-05-2020 13:15,29-05-2020 13:30,37,122
29-05-2020 13:30,29-05-2020 13:45,37,122
29-05-2020 13:45,29-05-2020 14:00,39,123
29-05-2020 14:00,29-05-2020 14:15,39,121
29-05-2020 14:15,29-05-2020 14:30,40,116
29-05-2020 14:30,29-05-2020 14:45,42,116
29-05-2020 14:45,29-05-2020 15:00,46,114
29-05-2020 15:00,29-05-2020 15:15,52,117
29-05-2020 15:15,29-05-2020 15:30,57,122
29-05-2020 15:30,29-05-2020 15:45,60,124
29-05-2020 15:45,29-05-2020 16:00,63,135
29-05-2020 16:00,29-05-2020 16:15,64,144
29-05-2020 16:15,29-05-2020 16:30,64,149
29-05-2020 16:30,29-05-2020 16:45,62,152
29-05-2020 16:45,29-05-2020 17:00,59,151
29-05-2020 17:00,29-05-2020 17:15,56,147
29-05-2020 17:15,29-05-2020 17:30,52,143
29-05-2020 17:30,29-05-2020 17:45,51,144
29-05-2020 17:45,29-05-2020 18:00,52,145
29-05-2020 18:00,29-05-2020 18:15,54,146
29-05-2020 18:15,29-05-2020 18:30,57,148
29-05-2020 18:30,29-05-2020 18:45,61,147
29-05-2020 18:45,29-05-2020 19:00,63,143
29-05-2020 19:00,29-05-2020 19:15,64,142
29-05-2020 19:15,29-05-2020 19:30,66,143
29-05-2020 19:30,29-05-2020 19:45,68,149
29-05-2020 19:45,29-05-2020 20:00,66,149
29-05-2020 20:00,29-05-2020 20:15,66,152
29-05-2020 20:15,29-05-2020 20:30,69,156
29-05-2020 20:30,29-05-2020 20:45,67,152
29-05-2020 20:45,29-05-2020 21:00,67,152
29-05-2020 21:00,29-05-2020 21:15,63,146
29-05-2020 21:15,29-05-2020 21:30,53,137
29-05-2020 21:30,29-05-2020 21:45,46,131
29-05-2020 21:45,29-05-2020 22:00,41,125
29-05-2020 22:00,29-05-2020 22:15,39,122
29-05-2020 22:15,29-05-2020 22:30,37,117
29-05-2020 22:30,29-05-2020 22:45,36,113
29-05-2020 22:45,29-05-2020 23:00,35,108
29-05-2020 23:00,29-05-2020 23:15,32,104
29-05-2020 23:15,29-05-2020 23:30,32,103
29-05-2020 23:30,29-05-2020 23:45,31,100
29-05-2020 23:45,30-05-2020 00:00,None,None
30-05-2020 00:00,30-05-2020 00:15,34,97
30-05-2020 00:15,30-05-2020 00:30,34,94
30-05-2020 00:30,30-05-2020 00:45,31,91
30-05-2020 00:45,30-05-2020 01:00,28,89
30-05-2020 01:00,30-05-2020 01:15,26,87
30-05-2020 01:15,30-05-2020 01:30,23,85
30-05-2020 01:30,30-05-2020 01:45,22,84
30-05-2020 01:45,30-05-2020 02:00,23,84
30-05-2020 02:00,30-05-2020 02:15,24,86
30-05-2020 02:15,30-05-2020 02:30,27,88
30-05-2020 02:30,30-05-2020 02:45,29,88
30-05-2020 02:45,30-05-2020 03:00,31,88
30-05-2020 03:00,30-05-2020 03:15,33,88
30-05-2020 03:15,30-05-2020 03:30,33,86
30-05-2020 03:30,30-05-2020 03:45,32,82
30-05-2020 03:45,30-05-2020 04:00,31,77
30-05-2020 04:00,30-05-2020 04:15,27,69
30-05-2020 04:15,30-05-2020 04:30,27,67
30-05-2020 04:30,30-05-2020 04:45,28,67
